OBJECTID,ID,NAME,ST_ABBREV,TSEGNUM,TSEGCODE,TSEGNAME,TLIFECODE,TLIFENAME,TURBZCODE,TURBZNAME,THH01,THH02,THH03,THH04,THH05,THH06,THH07,THH08,THH09,THH10,THH11,THH12,THH13,THH14,THH15,THH16,THH17,THH18,THH19,THH20,THH21,THH22,THH23,THH24,THH25,THH26,THH27,THH28,THH29,THH30,THH31,THH32,THH33,THH34,THH35,THH36,THH37,THH38,THH39,THH40,THH41,THH42,THH43,THH44,THH45,THH46,THH47,THH48,THH49,THH50,THH51,THH52,THH53,THH54,THH55,THH56,THH57,THH58,THH59,THH60,THH61,THH62,THH63,THH64,THH65,THH66,THH67,THH68,THHGRPL1,THHGRPL2,THHGRPL3,THHGRPL4,THHGRPL5,THHGRPL6,THHGRPL7,THHGRPL8,THHGRPL9,THHGRPL10,THHGRPL11,THHGRPL12,THHGRPL13,THHGRPL14,THHGRPU1,THHGRPU2,THHGRPU3,THHGRPU4,THHGRPU5,THHGRPU6,THHBASE,Shape_Length,Shape_Area
1701,31093,Howard County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2342,0,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2796,0,0,0,0,0,0,0,0,0,0,0,0,454,2342,2796,1.614999734581049,0.160079460103848
1702,31095,Jefferson County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2144,0,1154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3298,0,0,0,0,0,0,0,0,0,0,0,0,1154,2144,3298,1.603376879703369,0.157647762535348
1703,31097,Johnson County,NE,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,879,0,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1863,0,0,0,0,0,0,0,0,0,0,0,0,984,879,1863,1.317281471672369,0.103495668678191
1704,31099,Kearney County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,0,0,0,1411,0,703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,2114,0,0,0,0,0,0,0,0,0,0,0,630,703,1411,2744,1.579531558320853,0.142087978575196
1705,31101,Keith County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,442,0,0,0,1010,898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,622,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,1908,0,0,0,0,0,1093,0,0,0,300,622,442,471,1908,3743,2.394193517151256,0.308532060293288
1706,31103,Keya Paha County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0,0,0,0,0,0,0,0,0,0,387,387,2.343260989156288,0.220846934180501
1707,31105,Kimball County,NE,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,0,874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1609,0,0,0,0,0,0,0,0,0,0,0,0,874,735,1609,2.137999856101275,0.264786381330866
1708,31107,Knox County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1918,0,1807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3725,0,0,0,0,0,0,0,0,0,0,0,0,1807,1918,3725,2.613792299954340,0.323982842014664
1709,31109,Lancaster County,NE,19,5D,Rustbelt Traditions,5,GenXurban,3,Metro Cities,0,2821,1865,6143,1380,0,0,0,0,0,0,0,6811,448,3388,4283,12378,654,14430,1698,5150,0,0,219,0,0,7375,0,0,0,0,0,0,6892,2992,0,0,4060,2419,0,1327,0,0,5202,478,0,0,0,596,0,0,8998,2220,11570,0,0,2844,540,0,0,0,0,0,0,0,7918,488,2,12209,0,0,10647,33443,5369,7375,16363,7007,596,22788,3384,0,8406,0,19642,63247,34805,4524,5369,127589,1.943378305872718,0.233861940063948
1710,31111,Lincoln County,NE,57,12B,Traditional Living,6,Cozy Country Living,3,Metro Cities,0,0,0,551,0,0,0,0,0,0,0,0,0,0,0,1733,0,0,569,419,1400,0,0,3218,0,309,0,0,0,0,0,0,0,0,0,0,0,700,740,0,0,0,0,1089,0,0,0,0,895,0,0,0,0,0,0,0,3532,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,2721,4927,0,1440,1089,895,0,3532,0,0,0,569,6061,2703,1204,4618,15155,3.484476896601706,0.714325416869298
1711,31113,Logan County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,0,0,0,328,328,1.616251765857749,0.159671654410559
1712,31115,Loup County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,0,0,0,0,0,0,0,0,0,0,0,282,282,1.622662089647414,0.160511521244114
1713,31117,McPherson County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,204,204,2.083359893534566,0.240443485149523
1714,31119,Madison County,NE,57,12B,Traditional Living,6,Cozy Country Living,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,352,0,1431,0,1465,0,1471,0,890,0,0,1987,0,1701,0,0,0,0,0,0,0,0,0,0,0,1346,0,0,0,0,0,0,0,0,0,0,532,0,0,0,0,765,0,0,2287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1783,2936,4578,0,1346,0,532,765,2287,0,0,0,1471,5863,352,3664,2877,14227,1.625913354253915,0.161748733720625
1715,31121,Merrick County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,322,0,1981,0,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3253,0,0,0,0,0,0,0,0,0,0,0,0,950,2303,3253,2.425109057850095,0.138054584119544
1716,31123,Morrill County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1765,0,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2072,0,0,0,0,0,0,0,0,0,0,0,0,307,1765,2072,2.588577261353874,0.400669807968454
1717,31125,Nance County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,828,0,728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1556,0,0,0,0,0,0,0,0,0,0,0,0,728,828,1556,1.698257781328674,0.124992705134177
1718,31127,Nemaha County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,1621,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,0,0,0,0,0,0,0,279,0,0,0,0,0,291,0,1959,0,0,0,0,0,336,0,279,0,0,279,0,965,1621,2865,1.696735994949385,0.112517788849689
1719,31129,Nuckolls County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1537,0,0,0,0,0,485,0,0,0,0,0,0,485,1537,2022,1.602277526718218,0.157690931161406
1720,31131,Otoe County,NE,21,6A,Green Acres,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,1739,0,0,1009,0,1564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,479,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1420,4312,0,0,0,0,0,979,0,0,0,0,479,1420,2064,2748,6711,2.083849727221950,0.170696140001340
1721,31133,Pawnee County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,760,0,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0,0,0,0,435,760,1195,1.429769908424741,0.118487962983514
1722,31135,Perkins County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,1257,1257,2.219055037173443,0.244617143914724
1723,31137,Phelps County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,0,0,0,1991,0,674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,2665,0,0,0,0,0,342,0,0,0,0,342,771,674,1991,3778,1.589006156461655,0.148723060996716
1724,31139,Pierce County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2334,0,608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2942,0,0,0,0,0,0,0,0,0,0,0,0,608,2334,2942,1.629115781453141,0.162382298553468
1725,31141,Platte County,NE,57,12B,Traditional Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,383,1606,1897,603,334,2639,0,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689,0,0,2786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2100,1989,5734,0,0,0,0,689,2786,0,0,0,383,3475,1606,2361,5473,13298,1.947355284053961,0.191408823035462
1726,31143,Polk County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,0,0,0,0,0,0,0,0,0,0,0,0,0,2252,2252,1.496897151678645,0.122487019774498
1727,31145,Red Willow County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,0,0,0,1361,0,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,962,2536,0,0,0,0,0,1067,0,0,0,0,1067,962,1175,1361,4565,1.823075288552912,0.196628137093315
1728,31147,Richardson County,NE,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1156,0,2486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3642,0,0,0,0,0,0,0,0,0,0,0,0,2486,1156,3642,1.899928040043554,0.151759862883717
1729,31149,Rock County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,665,0,0,0,0,0,0,0,0,0,0,0,0,0,665,665,2.279453121980868,0.286614192403650
1730,31151,Saline County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,0,520,0,2216,0,452,0,0,0,0,0,0,0,0,0,0,846,0,0,0,0,0,0,0,0,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,3188,0,846,0,667,0,0,0,0,0,0,1395,0,452,3403,5250,1.607402294333001,0.158628158763222
1731,31153,Sarpy County,NE,13,4A,Soccer Moms,4,Family Landscapes,4,Suburban Periphery,0,327,9495,3139,379,0,0,0,308,0,837,0,11983,5599,1169,2752,3368,421,7887,330,763,0,0,0,0,0,4269,0,976,0,0,0,0,0,6077,0,652,349,0,0,0,0,0,0,0,0,0,0,598,0,0,2700,382,0,0,0,1639,684,0,0,0,0,0,0,1826,0,0,0,13340,308,837,18751,14758,763,5245,7078,0,598,3082,2323,0,1826,837,15322,8708,40828,2451,763,68909,1.321419111051635,0.068728634608651
1732,31155,Saunders County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,512,0,0,932,1000,2129,0,0,2591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1365,2444,4720,0,0,0,0,0,0,0,0,0,932,0,1512,1365,4720,8529,1.994319861767423,0.211335458533608
1733,31157,Scotts Bluff County,NE,20,5E,Midlife Constants,5,GenXurban,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805,517,517,0,623,3121,200,251,0,1934,0,1520,0,0,0,0,0,0,0,0,0,0,0,675,1478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,554,0,0,2283,377,0,0,0,0,0,0,0,0,0,0,0,0,0,805,4778,3905,0,2153,0,0,554,2660,0,0,0,623,5507,3638,2702,2385,14855,1.987772346879607,0.209294027120248
1734,31159,Seward County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,1296,0,0,3523,0,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,771,5266,0,0,0,0,0,538,0,0,0,0,538,771,447,4819,6575,1.611173960168542,0.159330151501188
1735,31161,Sheridan County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1228,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2387,0,0,0,0,0,0,0,0,0,0,0,0,1159,1228,2387,3.551318036384224,0.700624169554744
1736,31163,Sherman County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,984,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1414,0,0,0,0,0,0,0,0,0,0,0,0,430,984,1414,1.614072560105559,0.158982618569010
1737,31165,Sioux County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,0,0,0,0,0,0,0,0,0,0,545,545,3.298854330379565,0.586298198100128
1738,31167,Stanton County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,0,0,0,0,0,0,534,0,1093,0,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,486,0,1976,0,0,0,0,0,0,0,0,0,0,0,486,349,1627,2462,1.392834715694300,0.121147379802116
1739,31169,Thayer County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1582,0,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2263,0,0,0,0,0,0,0,0,0,0,0,0,681,1582,2263,1.602519975395978,0.157459747303887
1740,31171,Thomas County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,314,314,1.850096420039535,0.200594954124525
1741,31173,Thurston County,NE,24,6D,Prairie Living,12,Hometown,3,Metro Cities,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,0,0,0,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,497,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,481,576,0,406,0,0,0,786,0,0,0,0,903,481,289,576,2249,1.641254620748817,0.111747811339919
1742,31175,Valley County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,0,0,819,0,801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,1620,0,0,0,0,0,0,0,0,0,0,0,331,801,819,1951,1.614351244027360,0.159488370791442
1743,31177,Washington County,NE,4,1D,Savvy Suburbanites,6,Cozy Country Living,4,Suburban Periphery,0,0,0,1909,0,0,0,0,0,0,0,0,0,0,1392,399,0,0,659,545,1531,0,435,816,0,0,0,0,0,0,0,0,0,0,0,0,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,0,0,0,0,0,0,0,1909,0,0,1392,1603,2782,0,348,0,0,0,289,0,0,0,659,348,2853,1681,2782,8323,1.697986704994307,0.109868886027445
1744,31179,Wayne County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,814,0,0,0,0,1516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,925,0,0,0,0,0,0,1253,1516,0,0,0,0,0,0,0,925,0,814,1364,0,0,1516,3694,1.611995973975073,0.125180165155872
1745,31181,Webster County,NE,26,6F,Heartland Communities,6,Cozy Country Living,5,Semirural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,796,0,808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1604,0,0,0,0,0,0,0,0,0,0,0,0,808,796,1604,1.602344974733577,0.157478745798074
1746,31183,Wheeler County,NE,24,6D,Prairie Living,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,0,0,0,0,0,0,0,0,0,0,0,0,0,360,360,1.626000410239943,0.161784034757285
1747,31185,York County,NE,24,6D,Prairie Living,6,Cozy Country Living,4,Suburban Periphery,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,943,0,0,0,1625,0,711,0,0,0,0,0,0,0,0,0,0,0,442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,467,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,2336,0,442,0,0,0,1167,0,0,0,0,909,1642,1411,1625,5587,1.612050611546390,0.159314828644227
1748,32001,Churchill County,NV,22,6B,Salt of the Earth,6,Cozy Country Living,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,632,0,2615,761,259,0,0,0,0,0,0,0,0,0,0,1231,0,0,0,0,0,0,0,0,0,0,0,1305,0,300,0,0,0,0,346,0,0,862,793,0,0,0,0,0,0,210,0,0,0,0,0,0,0,1264,3635,0,1231,0,1605,346,1655,0,210,0,1231,1208,1474,1093,4940,9946,5.965331664663122,1.364196679218176
1749,32003,Clark County,NV,27,7A,Up and Coming Families,7,Ethnic Enclaves,4,Suburban Periphery,4423,4922,27795,10896,8732,4487,1346,0,2519,0,1845,1086,26050,36808,18144,15006,26258,9957,18142,7274,3167,2223,2180,0,1040,565,136453,5939,52853,27667,0,3710,2705,4830,62646,0,17070,26065,3981,17618,3223,13175,15527,13439,15969,1476,677,0,8297,0,0,25448,38798,30226,1627,758,4200,3866,1196,1017,3089,30061,4241,2970,800,0,0,23,56768,8352,2931,81002,76637,9175,226622,117297,78951,10450,96099,10020,41378,800,40203,218520,169113,331484,46399,10763,816505,7.403768619288892,2.092519362257249
1750,32005,Douglas County,NV,40,9A,Silver & Gold,5,GenXurban,4,Suburban Periphery,0,0,0,0,593,608,0,0,0,0,0,0,0,1668,0,2727,1349,2508,0,2264,769,0,620,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3050,409,0,836,928,0,943,635,0,0,0,0,402,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,593,608,0,1668,8848,1693,0,0,5223,1578,870,0,0,0,0,468,2679,13827,836,3271,21081,2.450536697050726,0.198414589085276
1751,32007,Elko County,NV,13,4A,Soccer Moms,4,Family Landscapes,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,4940,0,1566,0,0,0,0,0,1321,0,444,429,234,414,0,0,481,0,0,0,0,0,819,0,442,2223,0,0,0,0,0,0,0,1131,0,1696,2560,0,0,0,622,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,6506,0,2842,481,3484,0,5387,622,380,0,0,0,1922,2665,4940,4920,5255,19702,9.566195885785357,4.779039722328079
1752,32009,Esmeralda County,NV,48,10C,Diners & Miners,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,216,0,0,0,0,0,0,0,0,175,216,391,4.273040339783053,0.950759367014225
1753,32011,Eureka County,NV,46,10A,Southern Satellites,10,Rustic Outposts,6,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,813,0,0,0,0,0,0,0,0,0,813,813,5.230732365090761,1.141564671075878
1754,32013,Humboldt County,NV,49,10D,Down the Road,10,Rustic Outposts,6,Rural,0,0,0,517,0,0,0,0,0,0,0,0,361,0,556,270,0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,457,0,0,0,0,0,0,0,1051,441,431,1194,0,0,0,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,517,0,0,917,270,581,0,1001,0,3117,0,305,0,0,0,0,1306,1148,1750,2504,6708,7.571753934539362,2.693607769770908
